Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2021-04-09,71.87,53.0,825.0,60.78,838.0,61.56,0.0,62.07,0.0,63.3,0.0,58.01,0.0,2021-04-09,3.0,13.910084,18.883,10.733,10.77778,27.381308,54.719997,20.8,2021-04-09 05:57:09,2021-04-09 18:52:00,46488.33,0.0,0.0,0.0,0.0,979.5794,3.4951282,Cádiz,,
2021-04-10,65.01,53.0,825.0,60.78,838.0,61.56,0.0,62.07,0.0,63.3,0.0,58.01,0.0,2021-04-10,53.0,10.577085,13.3,8.55,9.684403,9.387651,25.199999,10.14,2021-04-10 05:32:50,2021-04-10 18:35:37,46966.438,1.1,1.1,0.0,5.0,974.4929,1.5049278,Valencia,,
2021-04-11,52.01,53.0,825.0,60.78,838.0,61.56,0.0,62.07,0.0,63.3,0.0,58.01,0.0,2021-04-11,55.0,14.052085,19.85,9.15,12.301053,19.770523,53.639996,20.67,2021-04-11 05:31:18,2021-04-11 18:36:36,47117.38,1.7,1.7,0.0,5.0,973.4633,3.4558854,Valencia,,
2021-04-12,63.04,55.0,840.0,62.35,840.0,62.75,0.0,63.27,0.0,64.52,0.0,58.71,0.0,2021-04-12,51.0,12.134083,15.8445,9.0445,10.427118,14.904173,32.039997,12.5,2021-04-12 05:34:09,2021-04-12 18:38:52,47082.293,0.8,0.8,0.0,5.0,960.99005,2.0361125,Murcia,,
2021-04-13,75.5,55.0,841.0,61.7,843.0,62.65,0.0,63.17,0.0,64.42,0.0,58.94,0.0,2021-04-13,3.0,10.9375,14.75,8.45,9.366731,11.592895,29.16,18.52,2021-04-13 05:28:48,2021-04-13 18:36:59,47290.586,0.0,0.0,0.0,0.0,963.8103,2.6176538,Alicante,,
2021-04-14,73.96,55.0,841.0,62.0,843.0,62.5,0.0,63.02,0.0,64.27,0.0,58.47,0.0,2021-04-14,51.0,10.8,13.4,8.0,9.295922,12.641076,30.239998,9.91,2021-04-14 05:26:48,2021-04-14 18:39:33,47564.934,0.8000001,0.8000001,0.0,5.0,978.9099,1.5888618,Valencia,,
2021-04-15,68.19,57.0,841.0,64.0,843.0,63.49,0.0,64.01,0.0,65.28,0.0,59.41,0.0,2021-04-15,61.0,9.268751,10.9,8.45,7.35617,18.532133,40.68,4.74,2021-04-15 05:25:20,2021-04-15 18:40:33,47711.99,7.3,7.3,0.0,13.0,976.8696,0.69517213,Valencia,,
2021-04-16,68.93,59.0,841.0,65.2,843.0,64.9,0.0,65.44,0.0,66.73,0.0,60.67,0.0,2021-04-16,53.0,7.537501,11.8,5.1,5.0254602,10.315115,21.96,6.63,2021-04-16 05:09:59,2021-04-16 18:33:51,48233.26,5.6000004,5.6000004,0.0,17.0,951.08636,1.2946411,Barcelona,,
2021-04-17,64.19,59.0,841.0,65.2,843.0,64.9,0.0,65.44,0.0,66.73,0.0,60.67,0.0,2021-04-17,53.0,14.533,20.133,9.533,13.712186,15.408671,35.28,19.58,2021-04-17 05:46:14,2021-04-17 18:58:53,47556.734,1.9000001,1.9000001,0.0,7.0,981.1209,3.250536,Cádiz,,
2021-04-18,64.54,59.0,841.0,65.2,843.0,64.9,0.0,65.44,0.0,66.73,0.0,60.67,0.0,2021-04-18,51.0,11.171585,16.9445,7.3445,9.089003,16.323528,33.12,26.07,2021-04-18 05:25:48,2021-04-18 18:44:24,47916.145,0.1,0.1,0.0,1.0,958.1262,3.8491392,Murcia,,
2021-04-19,79.03,58.75,841.0,64.7,843.0,64.82,0.0,65.36,0.0,66.65,0.0,60.58,0.0,2021-04-19,3.0,13.379167,17.1,9.4,11.534215,21.710716,43.92,19.42,2021-04-19 05:05:02,2021-04-19 18:30:13,48312.4,0.0,0.0,0.0,0.0,997.76996,2.9773026,Islas Baleares,,
2021-04-20,78.58,58.45,841.0,65.25,848.0,65.17,0.0,65.71,0.0,67.01,0.0,60.58,0.0,2021-04-20,51.0,10.9104185,16.3,6.45,9.467459,10.086427,28.44,16.86,2021-04-20 05:20:31,2021-04-20 18:59:52,49159.707,0.5,0.5,0.0,3.0,1005.6902,2.530238,Vizcaya,,
2021-04-21,79.6,58.4,850.0,65.45,848.0,65.51,0.0,66.06,0.0,67.36,0.0,60.95,0.0,2021-04-21,63.0,12.091666,15.1,10.15,11.32627,13.363711,31.319998,13.84,2021-04-21 05:16:54,2021-04-21 18:46:27,48573.277,11.6,11.6,0.0,14.0,972.2762,2.0680926,Valencia,,
2021-04-22,74.41,59.25,850.0,66.5,848.0,67.2,0.0,66.26,0.0,67.56,0.0,61.89,0.0,2021-04-22,3.0,19.016666,19.45,18.45,18.11212,25.932495,35.28,21.88,2021-04-22 06:25:25,2021-04-22 19:27:38,46929.168,0.0,0.0,0.0,0.0,1016.44165,3.909509,Las Palmas,,
2021-04-23,68.56,58.25,856.0,64.8,858.0,65.54,0.0,64.63,0.0,65.9,0.0,60.21,0.0,2021-04-23,3.0,19.554167,20.25,18.8,19.791769,21.707731,27.359999,24.2,2021-04-23 06:24:28,2021-04-23 19:28:13,47021.293,0.0,0.0,0.0,0.0,1014.9458,4.244144,Las Palmas,,
2021-04-24,57.31,58.25,856.0,64.8,858.0,65.54,0.0,64.63,0.0,65.9,0.0,60.21,0.0,2021-04-24,51.0,12.308333,15.6,8.8,10.581387,15.84409,40.32,12.17,2021-04-24 05:13:45,2021-04-24 18:47:25,48819.434,0.8,0.8,0.0,6.0,958.44525,2.0631125,Alicante,,
2021-04-25,61.09,58.25,856.0,64.8,858.0,65.54,0.0,64.63,0.0,65.9,0.0,60.21,0.0,2021-04-25,51.0,17.377083,21.95,14.55,15.5083685,18.214718,42.12,18.07,2021-04-25 05:12:48,2021-04-25 19:05:44,49974.79,0.70000005,0.70000005,0.0,3.0,1001.39526,4.006237,Vizcaya,,
2021-04-26,75.99,59.75,856.0,66.0,858.0,65.69,0.0,64.78,0.0,66.05,0.0,60.35,0.0,2021-04-26,63.0,14.206249,16.7,12.1,13.647609,17.902534,58.32,15.04,2021-04-26 05:11:09,2021-04-26 18:49:19,49089.734,16.1,16.1,0.0,15.0,948.2452,2.3778543,Alicante,,
2021-04-27,77.95,61.5,856.0,67.75,857.0,67.44,0.0,66.51,0.0,67.81,0.0,61.99,0.0,2021-04-27,63.0,14.771584,19.8945,10.2945,13.908531,14.007655,31.319998,20.02,2021-04-27 05:14:05,2021-04-27 18:52:48,49122.227,2.8999999,2.8999999,0.0,3.0,945.36053,3.358572,Murcia,,
2021-04-28,74.4,62.65,856.0,69.5,857.0,69.25,0.0,67.17,0.0,68.48,0.0,62.46,0.0,2021-04-28,51.0,19.491665,19.9,19.15,19.897305,19.164719,25.56,27.2,2021-04-28 06:19:52,2021-04-28 19:31:09,47473.87,0.1,0.1,0.0,1.0,1013.19165,4.533547,Las Palmas,,
2021-04-29,74.67,62.85,856.0,70.6,857.0,70.0,5.0,67.0,0.0,71.57,0.0,63.63,0.0,2021-04-29,51.0,12.266667,15.8,9.6,9.520282,23.363974,51.839996,18.53,2021-04-29 05:15:52,2021-04-29 19:08:19,49945.645,0.8,0.8,0.0,5.0,931.7425,3.077451,Madrid,,
2021-04-30,79.29,63.0,856.0,70.6,857.0,70.35,5.0,67.34,0.0,71.93,0.0,63.86,0.0,2021-04-30,53.0,17.025002,20.9,13.3,16.784325,15.530151,35.28,18.33,2021-04-30 04:50:16,2021-04-30 18:41:12,49856.773,1.0,1.0,0.0,3.0,988.7315,3.2644188,Islas Baleares,,
2021-05-01,59.36,63.0,856.0,70.6,857.0,70.35,5.0,67.34,0.0,71.93,0.0,63.86,0.0,2021-05-01,53.0,14.770832,18.95,11.15,12.740814,18.844202,47.16,23.79,2021-05-01 05:04:57,2021-05-01 18:54:05,49747.574,2.3,2.3,0.0,5.0,952.898,4.1620393,Alicante,,
2021-05-02,61.39,63.0,856.0,70.6,857.0,70.35,5.0,67.34,0.0,71.93,0.0,63.86,0.0,2021-05-02,2.0,13.842334,21.934,6.784,11.998402,13.276144,35.28,27.89,2021-05-02 05:23:25,2021-05-02 19:08:20,49493.477,0.0,0.0,0.0,0.0,972.5908,4.7608304,Málaga,,
2021-05-03,73.54,72.5,857.0,71.93,15.0,67.15,0.0,71.72,0.0,65.03,0.0,71.67,0.0,2021-05-03,53.0,11.191666,13.5,8.85,9.497421,18.057508,42.12,9.69,2021-05-03 05:01:20,2021-05-03 18:58:21,50220.52,3.3999999,3.3999999,0.0,11.0,980.2175,1.3957471,Valencia,,
2021-05-04,81.27,71.15,857.0,72.5,25.0,67.6,0.0,72.2,0.0,64.52,0.0,71.1,0.0,2021-05-04,51.0,14.181249,21.6,9.45,13.450509,18.486622,42.48,23.73,2021-05-04 05:00:10,2021-05-04 18:59:19,50349.09,0.4,0.4,0.0,3.0,976.9632,3.904479,Valencia,,
2021-05-05,75.71,71.75,857.0,73.43,25.0,68.02,0.0,72.65,0.0,65.13,0.0,71.77,0.0,2021-05-05,3.0,16.729918,24.5445,10.2945,15.830983,18.057508,36.36,25.44,2021-05-05 05:04:44,2021-05-05 19:00:12,50127.41,0.0,0.0,0.0,0.0,955.06396,4.704845,Murcia,,
2021-05-06,73.11,74.0,858.0,74.75,25.0,73.12,0.0,74.75,0.0,67.47,0.0,74.35,0.0,2021-05-06,1.0,18.731249,26.45,10.7,18.620329,13.397612,28.08,27.46,2021-05-06 04:57:54,2021-05-06 19:01:15,50600.293,0.0,0.0,0.0,0.0,975.076,5.1414495,Valencia,,
2021-05-07,73.5,73.0,865.0,75.25,25.0,72.27,0.0,73.88,0.0,67.14,0.0,73.99,0.0,2021-05-07,3.0,22.9125,31.4,13.65,21.565247,10.636766,24.48,28.16,2021-05-07 05:20:30,2021-05-07 19:17:33,50221.285,0.0,0.0,0.0,0.0,995.68365,6.3295975,Sevilla,,
2021-05-08,47.25,73.0,865.0,75.25,25.0,72.27,0.0,73.88,0.0,67.14,0.0,73.99,0.0,2021-05-08,51.0,19.8955,25.733,13.683,18.937521,18.504139,41.039997,25.49,2021-05-08 05:21:58,2021-05-08 19:17:05,50106.047,0.1,0.1,0.0,1.0,978.0997,5.38324,Cádiz,,
2021-05-09,10.53,73.0,865.0,75.25,25.0,72.27,0.0,73.88,0.0,67.14,0.0,73.99,0.0,2021-05-09,53.0,16.572916,21.85,12.0,15.605073,20.929594,45.36,18.05,2021-05-09 04:38:28,2021-05-09 18:58:45,51617.117,1.4000001,1.4000001,0.0,4.0,944.8413,3.2879205,Barcelona,,
2021-05-10,59.26,75.25,860.0,77.98,20.0,75.48,0.0,77.25,0.0,69.95,0.0,77.08,0.0,2021-05-10,61.0,13.397916,19.65,8.4,11.310783,17.610588,45.719997,23.62,2021-05-10 04:52:31,2021-05-10 19:22:53,52221.016,4.4,4.4,0.0,7.0,999.15985,3.9331987,Vizcaya,,
2021-05-11,54.05,75.9,860.0,79.1,30.0,77.83,0.0,79.65,0.0,71.77,0.0,79.09,0.0,2021-05-11,3.0,19.291666,19.75,18.95,15.7210655,36.94168,48.96,23.62,2021-05-11 06:09:54,2021-05-11 19:38:53,48535.4,0.0,0.0,0.0,0.0,1022.1375,5.166463,Las Palmas,,
2021-05-12,53.04,78.25,860.0,82.09,40.0,79.09,0.0,81.09,0.0,73.31,0.0,80.79,0.0,2021-05-12,2.0,17.640333,24.0945,10.5445,15.541072,19.245697,40.32,26.15,2021-05-12 04:57:50,2021-05-12 19:06:30,50919.207,0.0,0.0,0.0,0.0,956.6182,5.2922444,Murcia,,
2021-05-13,59.8,77.0,861.0,81.25,50.0,77.0,0.0,81.81,0.0,72.42,0.0,79.81,0.0,2021-05-13,51.0,19.4625,20.0,19.0,15.913409,41.161396,54.719997,21.99,2021-05-13 06:08:40,2021-05-13 19:40:06,48682.516,0.1,0.1,0.0,1.0,1020.54584,4.1835985,Las Palmas,,
2021-05-14,71.53,78.5,861.0,83.13,60.0,78.27,0.0,83.16,0.0,73.68,0.0,81.2,0.0,2021-05-14,3.0,19.662498,19.95,19.35,15.645871,46.50832,61.199997,22.71,2021-05-14 06:08:05,2021-05-14 19:40:42,48754.496,0.0,0.0,0.0,0.0,1017.55,3.937702,Las Palmas,,
2021-05-15,43.16,78.5,861.0,83.13,60.0,78.27,0.0,83.16,0.0,73.68,0.0,81.2,0.0,2021-05-15,3.0,18.597918,23.1,13.5,17.283192,25.41763,52.199997,24.38,2021-05-15 04:34:10,2021-05-15 18:55:39,51689.56,0.0,0.0,0.0,0.0,994.69354,4.784173,Islas Baleares,,
2021-05-16,26.65,78.5,861.0,83.13,60.0,78.27,0.0,83.16,0.0,73.68,0.0,81.2,0.0,2021-05-16,3.0,24.006918,31.084002,15.983999,21.933336,17.068707,41.399998,28.7,2021-05-16 05:10:18,2021-05-16 19:20:21,51001.02,0.0,0.0,0.0,0.0,972.4644,7.5093584,Málaga,,
2021-05-17,76.82,78.75,861.0,80.9,60.0,78.63,0.0,83.55,0.0,73.33,0.0,80.82,0.0,2021-05-17,3.0,17.53125,24.6,9.8,15.952531,14.372974,28.08,28.56,2021-05-17 04:56:03,2021-05-17 19:26:19,52214.133,0.0,0.0,0.0,0.0,941.82007,5.5015464,Madrid,,
2021-05-18,77.65,77.1,871.0,79.85,50.0,74.47,0.0,79.13,0.0,71.57,0.0,78.88,0.0,2021-05-18,3.0,19.392418,25.6945,12.2445,19.209547,18.861387,40.68,27.44,2021-05-18 04:52:47,2021-05-18 19:11:47,51540.242,0.0,0.0,0.0,0.0,958.26373,5.3774667,Murcia,,
2021-05-19,77.11,73.75,871.0,75.4,50.0,69.11,0.0,72.24,0.0,66.89,0.0,73.72,0.0,2021-05-19,3.0,19.607,24.7945,13.594501,18.248276,19.586117,41.399998,27.38,2021-05-19 04:52:01,2021-05-19 19:12:39,51637.117,0.0,0.0,0.0,0.0,960.07544,5.575835,Murcia,,
2021-05-20,79.79,75.5,871.0,79.5,50.0,74.5,0.0,75.47,0.0,69.79,0.0,76.92,0.0,2021-05-20,3.0,19.4205,23.483,16.282999,16.264717,30.861471,64.439995,28.18,2021-05-20 05:12:12,2021-05-20 19:27:06,51292.32,0.0,0.0,0.0,0.0,983.3449,6.0461335,Cádiz,,
2021-05-21,69.54,76.75,871.0,79.35,50.0,73.45,0.0,74.41,0.0,70.21,0.0,77.38,0.0,2021-05-21,3.0,24.977083,33.35,17.35,24.211699,20.570463,41.039997,28.03,2021-05-21 05:08:42,2021-05-21 19:29:36,51652.344,0.0,0.0,0.0,0.0,994.1888,7.080846,Sevilla,,
2021-05-22,66.41,76.75,871.0,79.35,50.0,73.45,0.0,74.41,0.0,70.21,0.0,77.38,0.0,2021-05-22,55.0,10.047917,11.1,7.4,9.150394,11.019764,27.359999,7.38,2021-05-22 04:40:24,2021-05-22 19:35:38,53713.258,9.099999,9.099999,0.0,13.0,1008.8073,1.0590597,Vizcaya,,
2021-05-23,68.67,76.75,871.0,79.35,50.0,73.45,0.0,74.41,0.0,70.21,0.0,77.38,0.0,2021-05-23,51.0,13.631251,18.4,10.75,12.3679285,16.946787,38.88,12.97,2021-05-23 04:25:14,2021-05-23 19:12:45,53251.336,1.0,1.0,0.0,6.0,952.18256,2.4246922,Barcelona,,
2021-05-24,67.4,76.7,876.0,78.7,55.0,75.02,0.0,76.0,0.0,70.86,0.0,78.1,0.0,2021-05-24,61.0,11.885418,15.55,7.9,10.14326,20.12461,48.239998,9.15,2021-05-24 04:38:48,2021-05-24 19:37:34,53925.434,4.5999994,4.5999994,0.0,11.0,1011.82837,1.5788382,Vizcaya,,
2021-05-25,76.64,77.9,866.0,80.95,55.0,76.01,0.0,77.01,0.0,72.4,0.0,79.8,0.0,2021-05-25,51.0,11.520835,14.85,7.65,9.926631,11.298495,29.16,14.15,2021-05-25 04:38:03,2021-05-25 19:38:30,54026.47,0.70000005,0.70000005,0.0,6.0,1018.10986,2.2407184,Vizcaya,,
2021-05-26,80.72,79.25,866.0,82.2,55.0,77.63,0.0,78.65,0.0,73.71,0.0,81.24,0.0,2021-05-26,51.0,16.060417,21.5,12.65,16.157936,12.783802,31.319998,19.31,2021-05-26 04:40:46,2021-05-26 19:19:21,52714.105,1.1,1.1,0.0,7.0,979.9632,3.3363874,Valencia,,
2021-05-27,86.23,78.0,866.0,81.05,45.0,76.18,0.0,77.18,0.0,71.56,0.0,78.87,0.0,2021-05-27,3.0,14.731251,22.75,6.55,14.392803,13.18308,35.64,27.75,2021-05-27 04:36:40,2021-05-27 19:40:18,54217.652,0.0,0.0,0.0,0.0,1008.3693,4.6107483,Vizcaya,,
2021-05-28,88.95,77.85,874.0,81.0,54.0,75.61,0.0,76.6,0.0,71.44,0.0,78.74,0.0,2021-05-28,51.0,17.227085,21.1,14.0,17.296097,10.440001,28.8,25.26,2021-05-28 04:39:41,2021-05-28 19:20:52,52871.273,0.6,0.6,0.0,3.0,977.42303,4.3202257,Valencia,,
2021-05-29,81.77,77.85,874.0,81.0,54.0,75.61,0.0,76.6,0.0,71.44,0.0,78.74,0.0,2021-05-29,3.0,25.197916,33.4,16.65,25.884405,19.171478,33.839996,28.57,2021-05-29 05:04:15,2021-05-29 19:35:35,52279.684,0.0,0.0,0.0,0.0,995.45575,6.234847,Sevilla,,
2021-05-30,71.93,77.85,874.0,81.0,54.0,75.61,0.0,76.6,0.0,71.44,0.0,78.74,0.0,2021-05-30,3.0,19.554834,25.734,14.284,19.057697,15.986593,40.68,23.37,2021-05-30 05:01:58,2021-05-30 19:30:58,52139.086,0.0,0.0,0.0,0.0,974.38965,4.7916446,Málaga,,
2021-05-31,88.08,79.15,864.0,81.48,54.0,75.37,0.0,76.36,0.0,72.26,0.0,79.65,0.0,2021-05-31,51.0,20.95,28.5,13.1,22.256699,13.584932,35.64,26.34,2021-05-31 04:34:20,2021-05-31 19:43:40,54559.652,0.2,0.2,0.0,1.0,1003.28876,5.137499,Vizcaya,,
2021-06-01,86.56,82.5,54.0,77.35,0.0,78.62,0.0,74.4,0.0,82.01,0.0,78.62,0.0,2021-06-01,61.0,17.387499,22.1,13.45,18.132082,12.9249525,43.56,15.87,2021-06-01 04:37:53,2021-06-01 19:23:47,53153.29,4.9,4.9,0.0,5.0,972.67535,2.7593055,Valencia,,
2021-06-02,84.85,81.4,64.0,77.0,0.0,77.82,0.0,74.59,0.0,82.22,0.0,78.82,0.0,2021-06-02,2.0,19.566668,20.45,18.95,17.943083,30.676142,39.6,28.35,2021-06-02 06:00:49,2021-06-02 19:51:17,49826.63,0.0,0.0,0.0,0.0,1016.2874,4.957649,Las Palmas,,
2021-06-03,79.8,80.33,64.0,76.65,0.0,79.07,0.0,74.28,0.0,81.88,0.0,78.5,0.0,2021-06-03,61.0,14.48125,16.25,12.5,14.327557,13.392774,34.92,9.44,2021-06-03 04:32:57,2021-06-03 19:46:01,54783.74,12.7,12.7,0.0,22.0,1011.3203,1.452395,Vizcaya,,
2021-06-04,80.59,80.5,64.0,75.65,0.0,77.85,0.0,73.68,0.0,81.22,0.0,77.87,0.0,2021-06-04,63.0,12.772916,15.2,8.55,12.209588,13.044722,28.44,7.76,2021-06-04 04:32:34,2021-06-04 19:46:46,54851.812,14.799999,14.799999,0.0,16.0,1016.3156,1.1841183,Vizcaya,,
2021-06-05,76.17,80.5,64.0,75.65,0.0,77.85,0.0,73.68,0.0,81.22,0.0,77.87,0.0,2021-06-05,3.0,13.927082,19.2,7.9,13.423221,12.88981,34.92,26.24,2021-06-05 04:32:13,2021-06-05 19:47:30,54916.434,0.0,0.0,0.0,0.0,1016.40204,4.054666,Vizcaya,,
2021-06-06,68.87,80.5,64.0,75.65,0.0,77.85,0.0,73.68,0.0,81.22,0.0,77.87,0.0,2021-06-06,51.0,18.483334,23.3,14.9,19.260853,11.841756,29.88,25.44,2021-06-06 04:36:22,2021-06-06 19:27:06,53443.434,0.90000004,0.90000004,0.0,5.0,980.7012,4.4999056,Valencia,,
2021-06-07,79.69,81.5,74.0,77.58,0.0,77.27,0.0,74.49,0.0,82.11,0.0,78.72,0.0,2021-06-07,3.0,16.883333,23.35,11.65,17.338518,11.200571,30.239998,29.65,2021-06-07 04:31:37,2021-06-07 19:48:52,55034.973,0.0,0.0,0.0,0.0,1013.80756,5.0028124,Vizcaya,,
2021-06-08,82.33,84.35,74.0,80.6,15.0,80.1,0.0,77.25,0.0,85.15,0.0,81.63,0.0,2021-06-08,2.0,20.6375,25.25,17.1,22.622307,9.726665,24.84,26.32,2021-06-08 04:35:59,2021-06-08 19:28:17,53538.258,0.0,0.0,0.0,0.0,980.4266,4.70576,Valencia,,
2021-06-09,81.6,86.8,74.0,82.65,15.0,82.2,0.0,79.06,0.0,87.14,0.0,83.54,0.0,2021-06-09,1.0,23.898666,31.994501,17.0945,23.02089,16.394829,36.719997,27.96,2021-06-09 04:42:56,2021-06-09 19:27:22,53065.78,0.0,0.0,0.0,0.0,959.6679,6.69404,Murcia,,
2021-06-10,83.34,87.85,74.0,84.1,15.0,79.92,0.0,79.58,0.0,87.71,0.0,84.09,0.0,2021-06-10,2.0,29.543749,37.3,20.35,28.69271,17.727943,33.839996,29.43,2021-06-10 05:01:12,2021-06-10 19:42:55,52902.61,0.0,0.0,0.0,0.0,994.5093,8.174107,Sevilla,,
2021-06-11,82.53,87.5,79.0,83.4,25.0,84.68,0.0,84.34,0.0,86.31,0.0,82.76,0.0,2021-06-11,2.0,20.93958,21.3,20.6,19.680899,36.927643,47.16,28.72,2021-06-11 06:00:15,2021-06-11 19:55:20,50104.504,0.0,0.0,0.0,0.0,1015.7083,4.2565203,Las Palmas,,
2021-06-12,77.6,87.5,79.0,83.4,25.0,84.68,0.0,84.34,0.0,86.31,0.0,82.76,0.0,2021-06-12,51.0,23.502083,30.4,16.15,22.119286,18.59845,39.239998,27.93,2021-06-12 04:43:41,2021-06-12 19:45:45,54123.926,0.2,0.2,0.0,2.0,944.61115,7.002753,Madrid,,
2021-06-13,79.2,87.5,79.0,83.4,25.0,84.68,0.0,84.34,0.0,86.31,0.0,82.76,0.0,2021-06-13,1.0,26.720833,33.85,20.25,26.86611,20.523157,39.96,28.71,2021-06-13 05:01:04,2021-06-13 19:44:17,52992.383,0.0,0.0,0.0,0.0,996.49976,7.294192,Sevilla,,
2021-06-14,88.47,89.0,79.0,86.35,35.0,87.14,0.0,86.14,0.0,88.15,0.0,84.52,0.0,2021-06-14,3.0,26.660414,34.75,19.35,27.33571,20.275385,39.6,29.38,2021-06-14 05:01:05,2021-06-14 19:44:41,53015.78,0.0,0.0,0.0,0.0,996.1919,7.004408,Sevilla,,
2021-06-15,90.95,88.0,79.0,86.35,25.0,85.87,0.0,84.69,0.0,86.67,0.0,83.1,0.0,2021-06-15,3.0,21.166334,27.183,17.183,22.295446,12.181624,32.039997,25.72,2021-06-15 05:04:21,2021-06-15 19:42:55,52713.09,0.0,0.0,0.0,0.0,979.88055,5.0010376,Cádiz,,
2021-06-16,94.63,85.25,79.0,84.75,15.0,80.4,0.0,83.04,0.0,84.98,0.0,81.48,0.0,2021-06-16,2.0,20.377085,20.8,20.0,20.036814,28.1169,36.36,26.43,2021-06-16 06:00:36,2021-06-16 19:57:01,50184.406,0.0,0.0,0.0,0.0,1018.375,4.0451694,Las Palmas,,
2021-06-17,93.0,84.6,79.0,82.7,15.0,83.04,0.0,82.79,0.0,84.73,0.0,81.24,0.0,2021-06-17,53.0,18.583002,22.032999,15.532999,18.29017,22.322903,48.6,17.16,2021-06-17 05:04:30,2021-06-17 19:43:32,52741.82,4.2999997,4.2999997,0.0,16.0,977.7669,3.1398673,Cádiz,,
2021-06-18,92.67,86.75,89.0,84.25,25.0,83.97,0.0,83.79,0.0,85.75,0.0,82.22,0.0,2021-06-18,51.0,20.422915,20.85,20.0,18.065739,35.900864,47.88,26.24,2021-06-18 06:00:51,2021-06-18 19:57:32,50200.16,0.2,0.2,0.0,2.0,1019.5041,4.9330583,Las Palmas,,
2021-06-19,87.22,86.75,89.0,84.25,25.0,83.97,0.0,83.79,0.0,85.75,0.0,82.22,0.0,2021-06-19,51.0,20.402836,24.9445,17.0945,21.428762,15.137133,33.12,19.71,2021-06-19 04:43:07,2021-06-19 19:31:14,53286.43,0.6,0.6,0.0,3.0,954.7037,3.9658933,Murcia,,
2021-06-20,52.63,86.75,89.0,84.25,25.0,83.97,0.0,83.79,0.0,85.75,0.0,82.22,0.0,2021-06-20,51.0,21.99375,26.8,17.05,21.503378,15.021105,43.92,25.77,2021-06-20 04:38:25,2021-06-20 19:29:37,53471.79,0.5,0.5,0.0,3.0,954.1409,5.499094,Alicante,,
2021-06-21,82.55,87.8,89.0,85.2,35.0,86.5,0.0,85.52,0.0,87.52,0.0,83.92,0.0,2021-06-21,51.0,16.195833,21.0,10.6,13.819939,22.828087,50.76,21.07,2021-06-21 04:44:23,2021-06-21 19:48:42,54259.574,0.2,0.2,0.0,2.0,936.88873,4.2080464,Madrid,,
2021-06-22,89.53,86.58,99.0,84.87,40.0,86.58,0.0,87.53,0.0,89.58,0.0,85.9,0.0,2021-06-22,63.0,14.710415,17.3,13.1,14.503194,16.09969,36.719997,11.37,2021-06-22 04:31:32,2021-06-22 19:55:05,55412.9,12.8,12.8,0.0,18.0,1007.61694,1.725644,Vizcaya,,
2021-06-23,89.88,86.5,99.0,86.75,40.0,87.93,0.0,89.88,0.0,91.98,0.0,88.2,0.0,2021-06-23,3.0,20.732002,26.2945,16.1445,19.849403,18.1041,40.32,25.43,2021-06-23 04:44:02,2021-06-23 19:32:02,53279.62,0.0,0.0,0.0,0.0,956.675,5.4907355,Murcia,,
2021-06-24,85.73,87.0,94.0,87.5,40.0,89.4,0.0,89.88,0.0,91.98,0.0,88.2,0.0,2021-06-24,3.0,20.788252,26.744501,15.644501,20.638462,16.62249,38.88,29.25,2021-06-24 04:44:21,2021-06-24 19:32:10,53269.676,0.0,0.0,0.0,0.0,960.2324,5.883412,Murcia,,
2021-06-25,86.57,87.85,104.0,89.7,40.0,90.69,0.0,91.38,0.0,93.51,0.0,89.67,0.0,2021-06-25,0.0,22.166334,26.383,18.983,19.319048,34.29838,72.0,29.3,2021-06-25 05:06:19,2021-06-25 19:45:08,52729.395,0.0,0.0,0.0,0.0,980.2226,7.057496,Cádiz,,
2021-06-26,83.99,87.85,104.0,89.7,40.0,90.69,0.0,91.38,0.0,93.51,0.0,89.67,0.0,2021-06-26,3.0,21.506248,27.9,15.5,21.905731,17.057314,38.519997,27.17,2021-06-26 04:19:19,2021-06-26 19:30:50,54691.316,0.0,0.0,0.0,0.0,952.4082,5.622915,Barcelona,,
2021-06-27,64.21,87.85,104.0,89.7,40.0,90.69,0.0,91.38,0.0,93.51,0.0,89.67,0.0,2021-06-27,1.0,22.970833,27.95,18.2,23.138224,13.276144,36.36,29.17,2021-06-27 04:40:32,2021-06-27 19:30:34,53401.188,0.0,0.0,0.0,0.0,956.4981,5.8857427,Alicante,,
2021-06-28,86.44,88.5,104.0,88.65,50.0,89.88,0.0,91.88,0.0,94.02,0.0,90.16,0.0,2021-06-28,0.0,25.10208,33.05,18.4,23.469328,21.096123,38.519997,30.1,2021-06-28 05:04:12,2021-06-28 19:47:27,52995.41,0.0,0.0,0.0,0.0,994.52124,7.471066,Sevilla,,
